"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"waf-appgwprod-ue2-dr","Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies","N/A","rg-tag-appgwprod-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-ue2-dr/providers/Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies/waf-appgwprod-ue2-dr","2023-06-15 18:00:08","Solution=WAF; Client=Everlake; Environment=DR"
"waf-default-prod-ue2-dr","Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies","N/A","rg-tag-appgwprod-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-ue2-dr/providers/Microsoft.Network/applicationGatewayWebApplicationFirewallPolicies/waf-default-prod-ue2-dr","2023-05-15 22:34:24","Solution=WAF; Client=Everlake; Environment=DR"
"nsg-tag-ad-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-infra-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-ad-ue2-dr","2023-04-04 21:18:30","Solution=Network Management; Environment=DR"
"vmwtagjmpsrv01r/enablevmAccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-jumpsrv-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmwtagjmpsrv01r/extensions/enablevmAccess","2024-01-19 20:04:05","N/A"
"nsg-tag-app-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-app-ue2-dr","2023-04-05 02:19:29","Solution=Network Management; Environment=DR"
"nsg-tag-jumpsrv-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-infra-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-jumpsrv-ue2-dr","2023-04-04 19:48:15","Solution=Network Management; Environment=DR"
"rtb-tag-hub-pamgmt-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-hub-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-hub-pamgmt-ue2-dr","2023-10-23 21:02:40","Solution=Network Management; Environment=DR"
"vmwdigfs03dr","Microsoft.Compute/virtualMachines","Standard_D8s_v4","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmwdigfs03dr","2023-04-13 13:57:13","Solution=DIG File Servers; Environment=DR"
"vmatagpaloalto01p-eth2","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth2","2023-04-05 20:08:34","Environment=DR"
"vmatagpaloalto01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-PALOALTO-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-PALOALTO-UE2-DR/providers/Microsoft.Compute/disks/vmatagpaloalto01p-osdisk","2023-04-05 20:20:05","Solution=Firewall; Environment=DR"
"kv-tag-azd01-ue2-dr","Microsoft.KeyVault/vaults","N/A","rg-tag-kvazd01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-kvazd01-ue2-dr/providers/Microsoft.KeyVault/vaults/kv-tag-azd01-ue2-dr","2023-04-05 19:50:57","Solution=VM Key Vaults; Environment=DR"
"vmwtagjmpsrv01r-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-JUMPSRV-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-JUMPSRV-UE2-DR/providers/Microsoft.Compute/disks/vmwtagjmpsrv01r-osdisk","2023-04-13 13:00:42","Solution=Jump Server; Environment=DR"
"vmatagpaloalto01p-eth0","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth0","2023-04-05 20:19:25","Environment=DR"
"vmwdigfs03dr-datadisk01","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UE2-DR/providers/Microsoft.Compute/disks/vmwdigfs03dr-datadisk01","2023-04-13 13:57:15","Solution=DIG File Servers; Environment=DR"
"vmatagpaloalto01p","Microsoft.Compute/virtualMachines","Standard_DS3_v2","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmatagpaloalto01p","2023-04-05 20:20:03","Solution=Firewall; Environment=DR"
"nsg-tag-patrust-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-hub-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-patrust-ue2-dr","2023-04-04 19:44:03","Solution=Network Management; Environment=DR"
"vmatagpaloalto01p-eth1","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth1","2023-04-05 20:08:35","Environment=DR"
"nsg-tag-pauntrust-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-hub-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-pauntrust-ue2-dr","2023-04-04 19:44:03","Solution=Network Management; Environment=DR"
"pip-tag-pauntrust-ue2-dr","Microsoft.Network/publicIPAddresses","Standard","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Network/publicIPAddresses/pip-tag-pauntrust-ue2-dr","2023-04-05 20:38:16","Environment=DR"
"rtb-tag-hub-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-hub-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-hub-ue2-dr","2023-04-04 20:11:05","Solution=Network Management; Environment=DR"
"vmwtagjmpsrv01r-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-jumpsrv-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmwtagjmpsrv01r-nic01","2023-04-13 12:59:47","Environment=DR"
"mi-tag-appgw-ue2-dr","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","rg-tag-appgw-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgw-ue2-dr/providers/Microsoft.ManagedIdentity/userAssignedIdentities/mi-tag-appgw-ue2-dr","2023-04-26 18:15:28","Environment=DR; Solution=AppGW"
"nsg-tag-pep-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-pep-ue2-dr","2023-04-05 02:27:00","Solution=Network Management; Environment=DR"
"svb-nttd-tag-azapps-ue2-01dr","Microsoft.ServiceBus/namespaces","Premium","rg-tag-azappssvb-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azappssvb-ue2-dr/providers/Microsoft.ServiceBus/namespaces/svb-nttd-tag-azapps-ue2-01dr","2023-05-10 13:57:20","Solution=ServiceBus; Environment=DR; Client=Everlake"
"svb-nttd-tag-azapps-prvtendpt-ue2-dr","Microsoft.Network/privateEndpoints","N/A","rg-tag-azappssvb-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azappssvb-ue2-dr/providers/Microsoft.Network/privateEndpoints/svb-nttd-tag-azapps-prvtendpt-ue2-dr","2023-05-10 14:00:29","Solution=PrivateEndPoint; Environment=DR; Client=Everlake"
"vmatagpaloalto01p/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmatagpaloalto01p/extensions/OmsAgentForLinux","2023-05-09 10:06:56","Environment=DR"
"AZ-ADC03-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-azad-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-ue2-dr/providers/Microsoft.Network/networkInterfaces/AZ-ADC03-nic01","2023-05-03 13:18:51","Environment=DR"
"vmwdigfs03dr/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmwdigfs03dr/extensions/MicrosoftMonitoringAgent","2023-04-13 14:20:37","Environment=DR"
"vmwtagjmpsrv01r/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-jumpsrv-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-jumpsrv-ue2-dr/providers/Microsoft.Compute/virtualMachines/vmwtagjmpsrv01r/extensions/MicrosoftMonitoringAgent","2023-04-13 13:21:33","N/A"
"NetworkWatcher_eastus2","Microsoft.Network/networkWatchers","N/A","NetworkWatcherRG","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/NetworkWatcherRG/providers/Microsoft.Network/networkWatchers/NetworkWatcher_eastus2","2023-04-04 21:04:01","Environment=Shared"
"AZ-ADC03/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-azad-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-ue2-dr/providers/Microsoft.Compute/virtualMachines/AZ-ADC03/extensions/MicrosoftMonitoringAgent","2023-05-24 13:55:16","Environment=DR"
"privatelink.adf.azure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.adf.azure.com","2023-05-23 21:02:25","Environment=Shared"
"svb-nttd-tag-azappsprod-prvtendpt-ue2-dr","Microsoft.Network/privateEndpoints","N/A","rg-tag-azappssvb-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azappssvb-ue2-dr/providers/Microsoft.Network/privateEndpoints/svb-nttd-tag-azappsprod-prvtendpt-ue2-dr","2023-05-26 20:36:24","Solution=PrivateEndPoint; Environment=DR"
"rg-evl-azappsasp-ue2-dr-EastUS2webspace-230524202814","Microsoft.Web/certificates","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.Web/certificates/rg-evl-azappsasp-ue2-dr-EastUS2webspace-230524202814","2023-05-24 20:28:32","Environment=DR"
"rtb-tag-azappsasp-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-azappsasp-ue2-dr","2023-04-19 19:30:14","Solution=Network Management; Environment=DR"
"privatelink.datafactory.azure.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.datafactory.azure.net","2023-05-23 21:05:39","Environment=Shared"
"privatelink.vaultcore.azure.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.vaultcore.azure.net","2023-05-23 21:08:54","Environment=Shared"
"nsg-tag-db02-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-db02-ue2-dr","2023-04-05 02:26:09","Solution=Network Management; Environment=DR"
"privatelink.datafactory.azure.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.Network/privateDnsZones/privatelink.datafactory.azure.net","2023-05-31 19:28:34","Environment=DR"
"dbs-browser-authentication-ue2-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbswebauth-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-ue2-dr/providers/Microsoft.Network/privateEndpoints/dbs-browser-authentication-ue2-prvtendpt","2023-05-25 21:48:59","Solution=PrivateEndPoint; application=databricks; Environment=DR"
"privatelink.blob.core.windows.net/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.blob.core.windows.net/virtualNetworkLinks/vnet-infra-dr","2023-06-01 19:53:12","Environment=Shared"
"privatelink.afs.azure.net/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.afs.azure.net/virtualNetworkLinks/vnet-infra-dr","2023-06-01 19:52:15","Environment=Shared"
"vmwtagdigsql01p-datadisk03-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql01p-datadisk03-ASRReplica","2023-08-29 21:27:05","ASR-ReplicaDisk=975f1185-4a75-590d-a855-4bf1c66399db; Environment=DR"
"vmwtagdigsql02p-datadisk01-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql02p-datadisk01-ASRReplica","2023-08-29 21:26:02","ASR-ReplicaDisk=18a85449-1325-5c0f-9edb-6e3bea36b8fb; Environment=DR"
"rsv01-tag-ue2-dr-backups-prvtendpt-ue2-dr-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Network/networkInterfaces/rsv01-tag-ue2-dr-backups-prvtendpt-ue2-dr-nic","2023-08-18 01:06:44","Solution=PrivateEndPoint; Environment=DR"
"rsv01-tag-ue2-dr","Microsoft.RecoveryServices/vaults","RS0","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.RecoveryServices/vaults/rsv01-tag-ue2-dr","2023-08-18 00:40:32","Environment=DR; Solution=RecoveryServiceVault"
"rsv01-tag-ue2-asr-prvtendpt-ue2-dr-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Network/networkInterfaces/rsv01-tag-ue2-asr-prvtendpt-ue2-dr-nic","2023-08-18 01:22:54","Solution=PrivateEndPoint; Environment=DR; Application=ASR"
"rsv01-tag-eiv-asr-automationaccount","Microsoft.Automation/automationAccounts","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Automation/automationAccounts/rsv01-tag-eiv-asr-automationaccount","2023-08-25 21:48:38","Environment=DR"
